fraud_bool,income,name_email_similarity,prev_address_months_count,current_address_months_count,customer_age,days_since_request,intended_balcon_amount,payment_type,zip_count_4w,velocity_6h,velocity_24h,velocity_4w,bank_branch_count_8w,date_of_birth_distinct_emails_4w,employment_status,credit_risk_score,email_is_free,housing_status,phone_home_valid,phone_mobile_valid,bank_months_count,has_other_cards,proposed_credit_limit,foreign_request,source,session_length_in_minutes,device_os,keep_alive_session,device_distinct_emails_8w,device_fraud_count,month
0,0.9,0.8982404652006022,-1,30,30,0.0114593914202545,-0.4670736629344521,AC,813,3453.644731270904,2678.0211714359225,3117.004599136192,8,5,CA,111,0,BD,0,1,-1,1,200.0,0,INTERNET,8.990747396832598,linux,0,1,0,7
0,0.9,0.7715845878535417,-1,139,40,0.0099659752780284,50.85417856061848,AA,1304,2808.4005446425945,6074.616000389712,3113.0518336205114,181,5,CA,79,0,BC,0,1,2,1,200.0,0,INTERNET,0.9998509112971548,other,0,1,0,7
0,0.9,0.2585779522012104,-1,179,40,0.0051977468080229,-0.6685395177830322,AB,1388,2293.11009275385,7064.781878655822,4027.6427313511854,10,6,CA,217,0,BA,1,1,1,0,500.0,0,INTERNET,12.385142301217316,other,1,1,0,7
0,0.1,0.1070285326332785,57,7,30,0.0003388370931712,-1.0451106086935071,AB,549,4313.268268970952,2871.8818176893315,3105.2534379143235,11,10,CA,211,0,BB,0,1,25,0,200.0,0,INTERNET,3.8117118421741454,linux,1,1,0,7
0,0.3,0.9066585372597202,-1,48,50,0.0282655375106841,43.07973839260372,AA,2054,3593.2919404284507,3622.932731986408,3059.04851883655,1082,2,CA,136,1,BC,1,1,25,1,200.0,0,INTERNET,4.54031666871698,windows,0,1,0,7
0,0.8,0.9922478359331176,50,100,20,0.0094409547925156,-0.8018790562338084,AB,309,1160.141102005094,2348.367385209974,3088.285165777418,0,10,CA,202,0,BA,0,1,1,0,1000.0,0,INTERNET,1.3154866925127613,other,0,1,0,7
0,0.8,0.6784812571334835,31,9,30,0.0043718696992114,23.944190898582782,AA,420,4250.7215587846495,3739.997938106155,3188.467476870937,20,8,CD,204,0,BC,0,1,1,0,500.0,0,INTERNET,5.893068456363616,other,1,1,0,7
0,0.9,0.7587916058165489,45,1,40,0.00018207978528,-0.8623844675240359,AB,355,3196.501278175346,3283.359699839907,3099.892299077057,233,5,CA,121,0,BC,0,1,1,0,200.0,0,INTERNET,1.6286481281062224,other,1,1,0,7
0,0.1,0.5596481790431611,63,9,30,0.0160406864121957,-1.2274774849616954,AC,1428,4959.665479327871,2879.187238518813,3098.9247836542645,2,10,CB,70,1,BD,0,1,-1,0,200.0,0,INTERNET,3.540850839145914,linux,1,1,0,7
0,0.8,0.5326608106863476,12,15,20,0.0161887702897712,-0.694345494518521,AC,403,4099.481370251439,3296.817128418583,3134.518779808131,9,12,CA,248,0,BF,1,1,-1,0,1500.0,0,INTERNET,5.75512748299166,other,1,1,0,7
0,0.9,0.9961057837544072,-1,38,30,0.0210693774845969,-2.0815750651267164,AB,549,2998.133769951346,2443.9160750564747,3089.226135659399,0,6,CA,136,0,BB,0,1,1,0,200.0,0,INTERNET,1.5354486836998815,other,1,1,0,7
0,0.2,0.0152329318373135,77,1,40,0.0191306945492026,-0.6077649337693116,AB,1433,4147.158360448731,1853.7486746376376,3064.4941658455177,18,8,CA,141,1,BA,1,0,-1,0,200.0,0,INTERNET,0.7239211132926662,windows,1,1,0,7
0,0.7000000000000001,0.8885514891923567,10,0,30,0.0332584516557157,-0.3499836626893703,AC,1086,3232.880969586889,4095.886851621286,3084.6298797280297,0,9,CA,82,1,BC,1,0,-1,0,200.0,0,INTERNET,8.100898880197125,linux,1,1,0,7
0,0.4,0.1634459422479727,93,5,10,0.0087442009006727,51.70184125047165,AA,1608,6405.195533347199,3109.968238299676,3092.670698040008,7,6,CA,310,1,BE,1,1,31,0,200.0,0,INTERNET,12.61622242896586,windows,0,1,0,7
0,0.8,0.4598551829291202,-1,165,40,0.0031918122655579,-0.1271395767262668,AA,656,3545.539127715321,2777.616098667461,3143.5993687108044,8,4,CD,121,0,BB,0,0,16,0,200.0,0,INTERNET,11.124681723463912,windows,0,1,0,7
0,0.8,0.3999831054130519,58,5,20,0.0208499865220779,-1.3807228954181574,AB,789,3252.2249539016457,3242.1390544649803,4365.063461595828,9,11,CA,82,1,BB,0,1,10,1,200.0,0,INTERNET,18.528306756285343,linux,1,1,0,7
1,0.9,0.8429469807722333,-1,51,40,0.007004249829077,-1.1543011879452296,AC,2535,3046.3080101654887,4496.28290942198,3112.851378738067,0,3,CA,287,0,BC,0,1,-1,0,990.0,0,INTERNET,4.182630583527112,windows,0,1,0,7
0,0.8,0.4869168087793608,33,0,20,0.0361749845279657,-1.2591494547795972,AD,581,3978.4374265511824,2046.9764837284133,3142.62271678128,12,10,CA,105,1,BC,0,1,1,0,200.0,0,INTERNET,1.2979636860760873,other,0,1,0,7
0,0.8,0.6542684400151251,-1,198,10,0.0091360891937779,-0.5518804628441386,AC,346,3915.226728766117,2956.164659216275,3082.944368838049,1,11,CE,262,1,BE,1,1,-1,0,190.0,0,INTERNET,5.53267389254646,linux,0,1,0,7
0,0.9,0.373399734513368,109,18,40,0.0010391839552227,-0.6546861547136233,AC,331,3070.1565009672936,3600.1330824619567,3083.19899289486,0,3,CA,236,0,BA,1,1,-1,1,1000.0,0,INTERNET,0.3373320603670999,windows,1,1,0,7
0,0.8,0.3817524549183443,27,1,40,0.0185887626399446,-1.0432692268920052,AB,400,1554.5686643213196,2930.3332421011987,3133.583041968556,12,8,CA,218,0,BA,0,1,1,1,1500.0,0,INTERNET,4.226435467297444,windows,0,1,0,7
0,0.1,0.8663101314439247,-1,98,20,0.0222524188812009,-1.2809625757797702,AB,866,3350.8504750735246,3564.8711415719404,3183.643876956565,16,11,CA,58,1,BE,0,1,10,0,200.0,0,INTERNET,5.66005759900442,linux,0,1,0,7
0,0.7000000000000001,0.3777682541421039,-1,20,20,0.0284204176970218,-0.5833627790745136,AB,533,3263.5378297205907,2256.7494800297063,3121.544860473337,10,7,CA,87,1,BE,0,1,11,0,200.0,0,INTERNET,9.557685125836038,linux,1,1,0,7
0,0.8,0.8696791757388747,-1,72,40,0.0306980243188118,-1.2793359522366443,AC,1014,735.3508761339003,2877.514647249713,3075.640761256018,0,9,CA,148,1,BB,1,1,-1,0,1000.0,0,INTERNET,4.772820651367367,other,0,1,0,7
0,0.8,0.1087154301881807,-1,138,60,0.0318102398320501,38.96564187149913,AA,177,6619.613397401464,3171.01679993704,6303.895088343605,2,2,CA,226,0,BD,0,1,27,0,1500.0,0,INTERNET,6.229265394685433,windows,1,1,0,7
0,0.1,0.285045156791085,55,11,30,0.0021463874684971,-1.061927681673894,AC,1079,2020.7966419730928,6570.51512207925,3046.7273419475523,12,10,CF,222,1,BC,0,1,-1,0,200.0,0,INTERNET,9.156922387024997,linux,1,1,0,7
0,0.6000000000000001,0.7813302417858262,-1,246,30,0.0011602011678068,-1.05250202500378,AB,642,5047.731376448613,3267.586453746545,3048.293312108017,19,7,CA,79,0,BB,1,1,10,1,200.0,0,INTERNET,1.4733131566116362,linux,1,1,0,7
0,0.7000000000000001,0.9092918030288548,-1,87,40,0.0121415830564881,-1.1180295359078378,AC,1651,4503.950458587145,2624.429510472323,3128.9917095155265,1,3,CB,118,1,BA,1,1,-1,0,200.0,0,INTERNET,11.53297036292212,linux,1,1,0,7
0,0.6000000000000001,0.5631491392639898,-1,109,30,0.0023964052255569,-0.9013087708060636,AD,907,1883.6117200889585,2803.641790665551,2983.5863738524986,1,5,CB,86,0,BD,1,1,21,0,200.0,0,INTERNET,4.655258118181122,windows,0,1,0,7
0,0.8,0.1795991454802962,-1,108,30,0.0049141065820178,-1.289597394695681,AB,1321,5002.033367117617,4143.3604834164,5908.066721272408,14,19,CB,94,1,BC,0,1,1,0,200.0,0,INTERNET,2.3229840639165533,windows,1,1,0,7
0,0.6000000000000001,0.987000492873749,56,11,30,0.0107992410096402,-0.5527421741574485,AC,1292,5193.182070190233,2575.9081756054584,3127.5507935976184,0,3,CA,113,1,BB,0,1,-1,0,500.0,0,INTERNET,6.161606592448439,windows,0,1,0,7
0,0.9,0.0918094779609281,156,5,20,0.0024968735931221,-0.7757212050804312,AB,876,3783.466431700421,2211.5667068702664,3073.449814900117,19,11,CA,109,1,BE,0,1,30,0,200.0,0,INTERNET,12.512413970047936,windows,1,1,0,7
0,0.1,0.5764847805834347,-1,70,30,0.0174379418708567,-0.9092168177654476,AC,941,2533.3850495560628,2945.624635001934,3061.3855770510195,0,3,CF,35,0,BB,0,0,-1,0,200.0,0,INTERNET,6.756922469121313,linux,0,0,0,7
0,0.7000000000000001,0.1170176779679794,54,0,30,0.0106286153036167,-1.0967024610582083,AC,31,1018.787945699664,2866.2710978607483,3185.4826177512987,0,3,CA,128,0,BA,0,1,-1,0,200.0,1,INTERNET,21.10393574806608,other,0,1,0,7
0,0.6000000000000001,0.4707637021458914,-1,169,30,0.0032328438903545,-0.7623746980594646,AB,2553,1346.7223663007403,3168.63084239817,3116.943976833574,12,3,CA,243,0,BA,1,1,1,0,1500.0,0,INTERNET,3.1632667241395027,windows,1,1,0,7
0,0.1,0.9360692240002882,-1,298,50,0.0072988788427819,31.0054208278942,AA,432,5885.4959760307775,2339.935336071471,3154.173552190796,5,3,CA,233,0,BA,0,1,3,1,200.0,0,INTERNET,6.862757582163033,linux,1,1,0,7
0,0.8,0.9170278579827322,147,100,60,0.0148112695587365,-1.132441449187782,AD,966,5868.998220924219,3868.599902914584,3042.6461261031013,1,6,CA,144,0,BC,1,0,1,0,200.0,0,INTERNET,2.378892292716136,windows,1,1,0,7
0,0.9,0.4918584630527813,57,13,30,0.0119281515115528,-0.2362156258977529,AB,613,6163.419385710239,2333.7899348297738,3213.6008298321403,11,10,CA,286,1,BC,0,1,28,0,1000.0,0,INTERNET,15.888794265353964,linux,0,1,0,7
0,0.9,0.4546251506092509,13,6,50,0.025227736523214,-1.3114017076292148,AC,217,2000.718071933528,2598.915406647243,3173.5708346338115,1,8,CA,167,1,BC,0,1,-1,0,200.0,0,INTERNET,1.5366597637677328,linux,1,1,0,7
0,0.9,0.0695150542789808,-1,61,30,0.0052000450478751,-0.3509839721810383,AD,1352,3846.410422359944,3003.039230297436,3045.207484805249,8,7,CB,217,1,BA,0,1,5,0,200.0,0,INTERNET,4.283569217408012,other,0,1,0,7
0,0.9,0.9944533582817884,-1,134,50,0.0010037171548588,-0.6902412492381795,AB,544,2858.551826487065,2764.6131268392933,3125.766189991952,0,3,CA,190,0,BA,1,1,1,0,1500.0,0,INTERNET,48.907054613271725,windows,1,1,0,7
0,0.9,0.1205067027656755,-1,180,40,0.0185304748150058,14.171879576434696,AA,655,6308.273550066368,3883.901107782241,3126.6197384058923,16,2,CA,194,1,BA,1,0,15,1,500.0,0,INTERNET,6.845645363499067,linux,0,1,0,7
0,0.9,0.4243637955163904,88,11,40,0.0024276180086403,-0.8473855963377178,AC,1430,2846.34923498336,3172.319431427288,3137.654796185113,0,5,CA,165,1,BC,0,1,-1,0,500.0,0,INTERNET,4.88919484160372,linux,1,1,0,7
0,0.7000000000000001,0.8207446430482045,25,3,30,0.0269782806778287,-1.4918221552553508,AB,626,4952.698715959026,2655.163559871941,3196.827949492915,11,7,CA,99,1,BC,1,1,29,0,500.0,0,INTERNET,6.137563206884595,windows,0,1,0,7
0,0.1,0.4061368033430796,13,4,50,6.918762390903168,19.451791152353405,AA,1216,8905.403835386262,6787.364899035442,3109.664261705835,734,6,CA,145,0,BB,1,1,10,1,1000.0,0,INTERNET,5.547609280208597,windows,1,1,0,7
0,0.6000000000000001,0.8615316426147495,-1,144,40,0.0013392293939701,39.12481350475952,AA,781,5616.7747994258725,4452.422959621409,3078.8562938401906,123,1,CA,175,1,BC,1,1,30,1,200.0,0,INTERNET,3.3029809879048067,other,1,1,0,7
0,0.1,0.4989437338066422,-1,151,40,0.0063174309944917,-0.9374922749399168,AB,614,11546.640867728229,5858.130043313237,3095.368914689128,11,2,CA,208,1,BA,1,0,1,1,1500.0,0,INTERNET,3.4577180628070825,windows,1,1,0,7
0,0.9,0.2914950357560485,-1,43,30,0.013878573820543,7.701738185862148,AA,2024,4095.461815731762,3116.9240114718327,3110.801089430125,12,11,CA,106,1,BD,1,1,28,0,200.0,0,INTERNET,6.399025310224759,other,1,1,0,7
0,0.8,0.8615882229617813,261,41,40,0.0047352323027598,-0.5126071539292858,AC,1623,1350.5418508948626,1581.1989925833182,3060.6123877509863,0,4,CF,197,1,BB,1,1,-1,0,500.0,0,INTERNET,10.993631944540192,linux,1,1,0,7
0,0.7000000000000001,0.2776443437959037,-1,54,30,0.0232097849267488,-1.4564331813158509,AC,1753,4864.843646814738,3210.358850518506,3089.946882614941,0,4,CA,281,1,BC,1,0,-1,1,1500.0,0,INTERNET,2.6867580896783725,linux,1,1,0,7
0,0.2,0.3872807012655312,-1,129,40,3.2499644574064668,-0.7325920921541726,AC,292,5506.755809421188,2959.0657848790183,3059.545084214468,0,6,CB,104,0,BB,1,0,-1,0,200.0,0,INTERNET,4.8765956095880085,other,1,1,0,7
0,0.7000000000000001,0.0944155792799254,218,105,40,0.0087616814277791,-0.8941435654820359,AD,905,6874.41907260906,3657.239726445954,3120.561138663726,9,9,CB,111,1,BE,0,1,15,0,200.0,0,INTERNET,0.6105565500985615,other,0,2,0,7
0,0.7000000000000001,0.272364593297853,-1,106,20,0.0213649312912638,-0.8970731441347883,AB,529,5582.114793307802,3027.9059757256364,4100.669377133387,1,4,CA,282,1,BB,1,1,1,0,200.0,0,INTERNET,1.7085509203644749,windows,1,1,0,7
0,0.3,0.1970556620632838,-1,118,40,0.0015162162447599,97.4670486333116,AA,1163,3281.6395710506763,1887.676136439376,3086.9941216841107,2,5,CE,140,0,BC,1,1,26,0,200.0,0,INTERNET,2.2260364791230334,other,0,1,0,7
0,0.1,0.0112764501687241,-1,161,40,0.0159507422127893,-1.5121167476370785,AB,704,1962.5351808828973,2534.6203254059355,3112.500347978136,21,4,CA,155,1,BA,1,1,5,1,200.0,0,INTERNET,1.4710084578159768,windows,1,1,0,7
0,0.4,0.8522037200241466,-1,9,60,0.0235147677413776,-0.2563269746335788,AB,785,4428.54175847284,3449.668172330379,3155.889397186241,12,5,CA,145,0,BC,1,0,30,1,200.0,0,INTERNET,4.508623742852015,linux,1,1,0,7
0,0.6000000000000001,0.4748219667893418,-1,133,40,0.0218424009274679,-0.6176320303440965,AB,1537,5256.995126727884,2005.506351523641,3078.897671528834,14,4,CA,219,0,BA,1,1,10,0,500.0,0,INTERNET,1.938053520020505,windows,0,1,0,7
0,0.9,0.0800078322262235,56,2,30,0.0212812348908175,-0.8974617972736801,AB,439,3973.495437076948,3748.162633199133,5226.143228697154,9,13,CB,115,1,BA,0,1,26,0,200.0,0,INTERNET,3.9045687408383785,linux,1,1,0,7
0,0.9,0.1134701765296021,-1,57,50,0.0224837028105525,51.25383978201457,AA,523,4797.207712160187,2339.742864426217,3073.237932234602,7,4,CA,198,1,BC,0,1,2,1,500.0,0,INTERNET,6.0758884256333445,linux,1,1,0,7
0,0.9,0.1064698881676683,-1,61,50,0.0153956449379905,-1.2496496523424143,AC,1060,5421.890772547414,6695.924701237143,3134.365530335902,0,6,CA,208,0,BD,1,0,-1,1,1000.0,0,INTERNET,4.25530648968838,windows,1,1,0,7
0,0.9,0.8968122949727513,-1,91,30,0.0235594294210657,-0.8161969943905546,AB,459,2749.010578409066,2434.1886999951976,3265.174537152782,9,10,CA,257,0,BB,0,1,30,0,1900.0,0,INTERNET,18.044089185338663,windows,0,1,0,7
0,0.9,0.4930970335988012,-1,30,40,0.0010923452016943,-1.3194014044270288,AC,1038,2294.172495939965,2702.1081027044947,3076.443250595597,1,9,CA,216,0,BC,1,1,-1,0,1500.0,0,INTERNET,4.185274608908897,other,1,1,0,7
0,0.7000000000000001,0.9182950418630736,-1,34,20,0.0120011826704431,-1.1862849364272872,AC,821,3669.4842542858496,2300.2370878553666,3061.015191798202,1,9,CA,82,1,BC,0,1,-1,0,200.0,1,INTERNET,0.8528239865657701,other,1,1,0,7
0,0.4,0.8906302660570115,-1,133,30,0.025224223280021,27.699579322982675,AA,1094,4979.888592166715,3449.511838786374,3140.416345232464,8,6,CF,94,0,BC,1,1,1,0,200.0,0,INTERNET,2.206411287114112,other,1,1,0,7
0,0.6000000000000001,0.6534447546485033,-1,101,30,9.665438960287284,-1.3620437203879032,AC,1082,4749.187546584378,2974.7656317933825,3088.363361932484,0,12,CA,83,0,BB,0,1,-1,0,200.0,0,INTERNET,6.982575377899952,linux,0,1,0,7
0,0.9,0.852864206381633,-1,134,40,0.0277227681140934,49.82488934960822,AA,422,1678.6010341707654,3360.475389798373,3096.6186917252985,2,5,CA,253,1,BA,0,1,26,1,500.0,0,INTERNET,9.5678791502305,windows,0,1,0,7
0,0.7000000000000001,0.6059832666517077,-1,19,10,0.0144834530885098,-0.4342106094181904,AB,909,4130.869076046183,2276.376061973375,3132.108780058861,18,6,CE,114,1,BE,1,1,31,0,200.0,0,INTERNET,4.20683739348118,other,1,1,0,7
0,0.9,0.8685458765813241,51,27,30,0.004999275648534,-1.4432551033554208,AB,3151,2724.503568864617,3316.737962893356,3138.774387031493,20,9,CA,197,0,BB,0,1,21,0,200.0,0,INTERNET,3.2017716110851566,windows,1,1,0,7
0,0.8,0.6244036130278707,-1,105,30,0.0125478183624398,-1.689957350645744,AB,1326,2495.658668273209,3058.337827780694,3099.7086665806696,6,7,CB,116,0,BB,1,1,21,1,200.0,0,INTERNET,0.8331125378723665,linux,0,1,0,7
0,0.1,0.4442302881250112,-1,171,30,0.0013941032656899,41.35871047277885,AA,1792,5213.25189321671,3882.21942243445,3116.6872613144733,1563,2,CA,196,0,BA,1,1,28,0,200.0,0,INTERNET,4.696002627136379,linux,0,1,0,7
0,0.9,0.839130885042057,-1,232,30,0.0166184799170648,49.694094145503136,AA,203,4142.50909375401,2995.089917028288,3176.84268542818,15,4,CA,93,0,BE,0,1,1,0,500.0,0,INTERNET,9.719240648798973,other,0,1,0,7
0,0.9,0.2413503512265853,-1,166,40,0.0316144381532992,-0.4570642029009141,AC,964,3758.116789815441,2191.022133357325,3171.63919347738,0,9,CA,78,0,BE,0,1,-1,0,200.0,0,INTERNET,11.125429575395277,other,1,1,0,7
0,0.9,0.1017429296816098,-1,55,40,0.0140703568029594,-1.1357326852637353,AC,520,1433.0100749812714,6531.621112461772,3136.809556423094,1,7,CA,120,1,BB,0,1,-1,0,200.0,0,INTERNET,1.3769922315804364,linux,1,1,0,7
0,0.8,0.734179689643254,-1,109,40,0.0076832717859366,-1.1185053395992108,AD,400,909.2208146555868,2963.7135717158726,3663.571166495162,1473,8,CA,153,0,BC,1,1,25,0,200.0,0,INTERNET,5.267297062400138,windows,1,1,0,7
0,0.1,0.1470800897402437,-1,31,20,0.0277695057276331,-0.8307241745578361,AB,991,656.786496447604,3261.6686200142194,3170.8067628870726,16,7,CA,96,0,BC,1,1,15,0,200.0,0,INTERNET,1.2874042676316912,linux,1,1,0,7
0,0.8,0.361958878450372,-1,34,20,0.0076675147366229,-1.1546890006197474,AC,1043,4049.064147297434,3388.984327025949,3144.6846351915306,1,8,CA,68,0,BB,1,1,-1,1,200.0,0,INTERNET,3.2957936079057246,linux,0,1,0,7
0,0.9,0.4371789697945795,86,10,30,0.0182032452326204,-0.9536775120179092,AC,2849,6247.0902689264685,3368.415625606695,4871.1588857557645,0,9,CA,223,0,BA,0,1,-1,1,1000.0,0,INTERNET,3.3782625179967867,windows,0,1,0,7
0,0.8,0.1100869813888718,12,14,40,0.0165476287615187,-0.6592581016087731,AD,404,3732.659525616295,2618.182912227697,3066.651669877436,7,4,CB,116,1,BA,1,0,3,0,200.0,0,INTERNET,2.184048216591435,linux,0,1,0,7
0,0.8,0.1816092114146972,-1,11,30,0.015675326904609,-0.5664056595154976,AB,280,187.874186975636,2552.6956172684195,3079.3293571726194,7,7,CA,113,1,BC,1,1,1,0,200.0,0,INTERNET,7.315319610426568,linux,1,1,0,7
0,0.9,0.8708950157484922,-1,66,40,0.0134880506782421,-1.5927252150813092,AA,838,3003.895224113721,6689.85779510925,3057.0623386051707,7,7,CF,257,0,BC,0,1,5,1,1500.0,0,INTERNET,11.60833200530642,linux,1,1,0,7
0,0.7000000000000001,0.6022120251372001,28,15,20,0.023138777965041,8.767383329103048,AA,269,2884.580006043821,3099.3660155775456,3140.825654713304,18,8,CA,133,1,BC,0,1,22,0,200.0,0,INTERNET,1.872909289310836,linux,1,1,0,7
0,0.1,0.8735281026379146,61,15,30,0.008637004947244,-1.072058689665191,AC,779,6114.964014885893,3368.06650850574,3085.9841252679907,0,10,CA,154,0,BC,0,1,-1,0,990.0,0,INTERNET,10.18666383039822,windows,1,1,0,7
0,0.6000000000000001,0.3619726622643983,54,9,40,0.0157974616090382,52.07721883806349,AA,246,4790.060666063357,5905.305926995343,5214.539222853079,18,12,CA,155,1,BB,1,1,3,0,500.0,0,INTERNET,11.90352012486857,other,1,1,0,7
1,0.9,0.4745522086837106,56,0,30,0.000923627578357,-1.4252917574355446,AC,824,1431.929031742261,2743.6129156461925,3136.345172019465,165,11,CA,211,0,BA,0,1,28,0,500.0,0,INTERNET,4.3320194367748215,windows,0,1,0,7
0,0.8,0.7252778932694753,31,-1,30,0.0022365189101849,-0.6183327310957435,AB,500,753.4330774254088,3034.2410599526,3110.8358578269954,15,6,CA,198,1,BC,0,1,25,0,500.0,0,INTERNET,1.9884513689048355,other,1,1,0,7
0,0.1,0.2260560216244974,-1,105,50,0.0140447897839026,-0.877387182434091,AD,1179,3773.2318212501777,3159.779465394491,3138.634898011413,17,7,CA,113,0,BA,0,1,31,0,500.0,0,INTERNET,13.286866531845586,linux,1,1,0,7
0,0.1,0.4040907799100458,-1,90,40,0.0042667725266586,-0.4235907257129577,AB,792,4837.391091065295,3009.567596914191,3113.4986197123467,9,5,CA,270,1,BA,1,1,15,1,200.0,0,INTERNET,59.94172894834564,other,0,1,0,7
0,0.7000000000000001,0.1943427055831348,-1,145,70,0.0278584895651175,-0.6463895162494018,AB,908,1074.4064380133295,3110.14925501412,3135.4894621518733,6,1,CA,217,0,BB,0,1,5,0,1500.0,0,INTERNET,43.27428601424828,windows,0,1,0,7
0,0.7000000000000001,0.4917227877487159,-1,36,40,0.0085987721448584,-0.1338051988202349,AC,792,4185.701428201822,8750.351908898492,3128.155220931455,10,6,CD,160,1,BB,1,0,-1,0,500.0,0,INTERNET,13.650799433819431,windows,0,1,0,7
0,0.2,0.4922881110779386,-1,52,50,0.0235791718106787,-0.7251074991618573,AB,1490,4137.812176037287,6295.329183131309,5331.892507742266,741,3,CC,103,1,BC,1,0,27,0,500.0,0,INTERNET,2.63619513750224,linux,1,1,0,7
0,0.9,0.310211079297195,182,42,40,0.0026772102518055,-1.028005413319543,AB,511,5647.17700879834,3254.1377264782977,3045.285658382456,8,11,CA,107,1,BB,0,1,-1,0,200.0,0,INTERNET,19.31803898346933,windows,1,1,0,7
0,0.9,0.1301594369232079,27,7,30,18.61738954093029,-1.1686467157458242,AB,426,2984.674741126148,4762.478356031612,3025.452743685992,1397,8,CB,80,1,BD,0,1,26,0,200.0,1,INTERNET,18.780345937879783,linux,1,1,0,7
0,0.8,0.4556533085361961,66,10,20,0.0162530961579144,-0.6922423388815648,AD,972,2117.8209911345234,2854.678855654164,3141.174717436571,925,6,CA,105,1,BC,0,1,28,0,200.0,0,INTERNET,3.880471786484793,linux,1,1,0,7
1,0.9,0.2086087620940429,-1,22,20,0.0028275774141022,-1.0868521961832855,AB,518,1590.1177009380417,2845.5329263920685,3211.11273186841,17,10,CA,105,1,BC,1,1,1,0,200.0,0,INTERNET,0.8402273441976912,macintosh,1,1,0,7
0,0.9,0.305998571743409,-1,99,20,0.0073894824724893,-1.3744102459488594,AB,2238,5390.301792157878,3144.9793792976043,3156.039762713347,12,12,CA,126,0,BE,0,1,10,0,500.0,0,INTERNET,3.110383301827607,macintosh,1,1,0,7
0,0.9,0.4318510617845375,-1,186,40,0.0235998454603373,-0.9568093876439202,AC,2564,6993.533682700308,4966.054642696205,3149.986783352752,0,4,CB,186,0,BB,1,1,-1,0,200.0,0,INTERNET,11.442795209501073,linux,1,1,0,7
0,0.9,0.2403090348083076,-1,25,30,0.0194847932473836,-0.7222609695954415,AC,968,3294.4172992905187,2408.417712302931,3910.242847502509,2,11,CA,122,0,BC,0,1,-1,0,200.0,0,INTERNET,3.28891221688526,windows,1,1,0,7
0,0.1,0.5371748110925991,48,7,20,0.0092411760695512,-0.2890169597259595,AD,535,3514.483719112024,1761.1520888661353,3130.7730333109507,7,3,CE,90,0,BC,1,1,26,0,200.0,0,INTERNET,3.769093139214592,windows,1,1,0,7
0,0.3,0.7059990417323029,-1,90,40,0.0023266728856172,-0.7374501331222106,AC,763,3473.309770652821,3546.073391628605,5090.876374255299,0,8,CA,231,1,BA,1,1,-1,1,1000.0,0,INTERNET,6.0509568245961605,linux,1,1,0,7
0,0.8,0.7577254282681213,-1,41,40,0.0015195984385958,-0.9753759936774772,AB,404,3881.590231805261,2349.889156941419,3094.1074626423365,8,8,CA,177,0,BB,1,1,-1,1,1000.0,0,INTERNET,13.93879534120518,linux,0,1,0,7
0,0.1,0.4587955549249285,-1,142,40,0.0125444686253404,-1.6554282502041229,AC,1030,4608.6460365711855,3015.4321260562865,3106.796940565591,0,8,CA,94,0,BB,1,1,-1,1,200.0,0,INTERNET,4.525271550679597,other,1,1,0,7
1,0.7000000000000001,0.6104294198712905,-1,191,60,0.022390507880995,-0.677815622222448,AC,1655,3942.642687002512,4823.716549215758,3042.164525329785,1,3,CA,122,1,BC,0,1,-1,0,200.0,0,INTERNET,31.623946664049623,windows,0,2,0,7
